Price,Datetime,Close,High,Low,Open,Volume
2809,2025-08-22 09:00:00+02:00,37.970001220703125,38.060001373291016,37.90999984741211,37.94499969482422,1126
2810,2025-08-22 10:00:00+02:00,37.98500061035156,38.04999923706055,37.94499969482422,37.970001220703125,1691
2811,2025-08-22 11:00:00+02:00,37.96500015258789,38.025001525878906,37.939998626708984,37.9900016784668,1029
2812,2025-08-22 12:00:00+02:00,37.974998474121094,38.005001068115234,37.904998779296875,37.96500015258789,824
2813,2025-08-22 13:00:00+02:00,37.935001373291016,37.974998474121094,37.85499954223633,37.970001220703125,2316
2814,2025-08-22 14:00:00+02:00,37.779998779296875,37.939998626708984,37.67499923706055,37.939998626708984,5992
2815,2025-08-22 15:00:00+02:00,37.93000030517578,37.98500061035156,37.75,37.779998779296875,5561
2816,2025-08-22 16:00:00+02:00,38.959999084472656,38.9900016784668,37.93000030517578,37.935001373291016,22312
2817,2025-08-22 17:00:00+02:00,38.939998626708984,39.08000183105469,38.900001525878906,38.959999084472656,8159
2818,2025-08-22 18:00:00+02:00,39.0,39.040000915527344,38.915000915527344,38.95000076293945,3908
2819,2025-08-22 19:00:00+02:00,39.040000915527344,39.09000015258789,39.0,39.0099983215332,5573
2820,2025-08-22 20:00:00+02:00,39.0099983215332,39.060001373291016,38.994998931884766,39.03499984741211,2158
2821,2025-08-22 21:00:00+02:00,38.89500045776367,39.0099983215332,38.85499954223633,39.0099983215332,2693
2822,2025-08-22 22:00:00+02:00,39.05400085449219,39.05400085449219,38.834999084472656,38.89500045776367,1517
2823,2025-08-25 00:00:00+02:00,38.88999938964844,39.05400085449219,38.845001220703125,38.95500183105469,778
2824,2025-08-25 01:00:00+02:00,38.880001068115234,38.900001525878906,38.86000061035156,38.8849983215332,375
2825,2025-08-25 02:00:00+02:00,38.939998626708984,38.939998626708984,38.82500076293945,38.875,756
2826,2025-08-25 03:00:00+02:00,38.81999969482422,38.96500015258789,38.79499816894531,38.935001373291016,1914
2827,2025-08-25 04:00:00+02:00,38.79999923706055,38.8849983215332,38.790000915527344,38.82500076293945,833
2828,2025-08-25 05:00:00+02:00,38.86000061035156,38.880001068115234,38.78499984741211,38.79999923706055,502
2829,2025-08-25 06:00:00+02:00,38.84000015258789,38.8650016784668,38.810001373291016,38.86000061035156,341
2830,2025-08-25 07:00:00+02:00,38.86000061035156,38.875,38.79999923706055,38.84000015258789,1107
2831,2025-08-25 08:00:00+02:00,38.95000076293945,38.96500015258789,38.86000061035156,38.86000061035156,1325
2832,2025-08-25 09:00:00+02:00,38.849998474121094,38.94499969482422,38.834999084472656,38.94499969482422,783
2833,2025-08-25 10:00:00+02:00,38.78499984741211,38.85499954223633,38.775001525878906,38.845001220703125,819
2834,2025-08-25 11:00:00+02:00,38.70500183105469,38.779998779296875,38.66999816894531,38.779998779296875,1172
2835,2025-08-25 12:00:00+02:00,38.65999984741211,38.7400016784668,38.650001525878906,38.70500183105469,985
2836,2025-08-25 13:00:00+02:00,38.790000915527344,38.79499816894531,38.650001525878906,38.654998779296875,1438
2837,2025-08-25 14:00:00+02:00,38.65999984741211,38.810001373291016,38.59000015258789,38.790000915527344,3813
2838,2025-08-25 15:00:00+02:00,38.71500015258789,38.720001220703125,38.52000045776367,38.665000915527344,5680
2839,2025-08-25 16:00:00+02:00,38.82500076293945,38.900001525878906,38.71500015258789,38.71500015258789,5701
2840,2025-08-25 17:00:00+02:00,38.779998779296875,38.869998931884766,38.744998931884766,38.82500076293945,3101
2841,2025-08-25 18:00:00+02:00,38.72999954223633,38.79999923706055,38.69499969482422,38.775001525878906,2603
2842,2025-08-25 19:00:00+02:00,38.685001373291016,38.73500061035156,38.67499923706055,38.72999954223633,2995
2843,2025-08-25 20:00:00+02:00,38.60499954223633,38.69499969482422,38.599998474121094,38.685001373291016,1183
2844,2025-08-25 21:00:00+02:00,38.525001525878906,38.619998931884766,38.52000045776367,38.61000061035156,1559
2845,2025-08-25 22:00:00+02:00,38.54999923706055,38.54999923706055,38.52000045776367,38.525001525878906,1439
2846,2025-08-26 00:00:00+02:00,38.540000915527344,38.564998626708984,38.494998931884766,38.560001373291016,0
2847,2025-08-26 01:00:00+02:00,38.404998779296875,38.53499984741211,38.36000061035156,38.53499984741211,1075
2848,2025-08-26 02:00:00+02:00,38.75,38.77000045776367,38.33000183105469,38.404998779296875,3083
2849,2025-08-26 03:00:00+02:00,38.689998626708984,38.77000045776367,38.665000915527344,38.755001068115234,1260
2850,2025-08-26 04:00:00+02:00,38.69499969482422,38.775001525878906,38.69499969482422,38.70000076293945,858
2851,2025-08-26 05:00:00+02:00,38.72999954223633,38.77000045776367,38.665000915527344,38.69499969482422,609
2852,2025-08-26 06:00:00+02:00,38.849998474121094,38.86000061035156,38.72999954223633,38.7400016784668,777
2853,2025-08-26 07:00:00+02:00,38.810001373291016,38.849998474121094,38.78499984741211,38.845001220703125,683
2854,2025-08-26 08:00:00+02:00,38.709999084472656,38.834999084472656,38.69499969482422,38.810001373291016,1126
2855,2025-08-26 09:00:00+02:00,38.66999816894531,38.720001220703125,38.54999923706055,38.709999084472656,1804
2856,2025-08-26 10:00:00+02:00,38.630001068115234,38.71500015258789,38.630001068115234,38.65999984741211,1243
2857,2025-08-26 11:00:00+02:00,38.525001525878906,38.7400016784668,38.375,38.6349983215332,3819
2858,2025-08-26 12:00:00+02:00,38.459999084472656,38.54999923706055,38.380001068115234,38.525001525878906,2788
2859,2025-08-26 13:00:00+02:00,38.540000915527344,38.560001373291016,38.40999984741211,38.459999084472656,2662
2860,2025-08-26 14:00:00+02:00,38.41999816894531,38.584999084472656,38.400001525878906,38.55500030517578,3230
2861,2025-08-26 15:00:00+02:00,38.5099983215332,38.564998626708984,38.3849983215332,38.415000915527344,7559
2862,2025-08-26 16:00:00+02:00,38.625,38.64500045776367,38.47999954223633,38.5099983215332,4528
2863,2025-08-26 17:00:00+02:00,38.69499969482422,38.720001220703125,38.564998626708984,38.619998931884766,3658
2864,2025-08-26 18:00:00+02:00,38.599998474121094,38.70000076293945,38.57500076293945,38.70000076293945,2896
2865,2025-08-26 19:00:00+02:00,38.55500030517578,38.619998931884766,38.54499816894531,38.599998474121094,6982
2866,2025-08-26 20:00:00+02:00,38.58000183105469,38.584999084472656,38.540000915527344,38.55500030517578,1843
2867,2025-08-26 21:00:00+02:00,38.619998931884766,38.63999938964844,38.56999969482422,38.584999084472656,1357
2868,2025-08-26 22:00:00+02:00,38.69499969482422,38.69499969482422,38.6150016784668,38.625,691
2869,2025-08-27 00:00:00+02:00,38.68000030517578,38.720001220703125,38.64500045776367,38.709999084472656,0
2870,2025-08-27 01:00:00+02:00,38.66999816894531,38.69499969482422,38.65999984741211,38.68000030517578,361
2871,2025-08-27 02:00:00+02:00,38.650001525878906,38.69499969482422,38.6349983215332,38.665000915527344,430
2872,2025-08-27 03:00:00+02:00,38.630001068115234,38.65999984741211,38.584999084472656,38.64500045776367,783
2873,2025-08-27 04:00:00+02:00,38.57500076293945,38.64500045776367,38.54499816894531,38.6349983215332,466
2874,2025-08-27 05:00:00+02:00,38.58000183105469,38.6150016784668,38.57500076293945,38.584999084472656,199
2875,2025-08-27 06:00:00+02:00,38.5,38.584999084472656,38.494998931884766,38.58000183105469,353
2876,2025-08-27 07:00:00+02:00,38.5099983215332,38.56999969482422,38.4900016784668,38.505001068115234,1058
2877,2025-08-27 08:00:00+02:00,38.46500015258789,38.57500076293945,38.45000076293945,38.51499938964844,762
2878,2025-08-27 09:00:00+02:00,38.459999084472656,38.505001068115234,38.38999938964844,38.470001220703125,911
2879,2025-08-27 10:00:00+02:00,38.459999084472656,38.474998474121094,38.41999816894531,38.45000076293945,1897
2880,2025-08-27 11:00:00+02:00,38.29499816894531,38.45500183105469,38.17499923706055,38.45500183105469,2837
2881,2025-08-27 12:00:00+02:00,38.334999084472656,38.400001525878906,38.25,38.29499816894531,3696
2882,2025-08-27 13:00:00+02:00,38.3849983215332,38.41999816894531,38.310001373291016,38.334999084472656,1789
2883,2025-08-27 14:00:00+02:00,38.33000183105469,38.5,38.31999969482422,38.3849983215332,5662
2884,2025-08-27 15:00:00+02:00,38.25,38.41999816894531,38.16999816894531,38.349998474121094,4539
2885,2025-08-27 16:00:00+02:00,38.46500015258789,38.46500015258789,38.244998931884766,38.25,4009
2886,2025-08-27 17:00:00+02:00,38.564998626708984,38.58000183105469,38.45000076293945,38.45500183105469,1854
2887,2025-08-27 18:00:00+02:00,38.73500061035156,38.755001068115234,38.53499984741211,38.57500076293945,2149
2888,2025-08-27 19:00:00+02:00,38.70500183105469,38.75,38.689998626708984,38.72999954223633,1567
2889,2025-08-27 20:00:00+02:00,38.654998779296875,38.709999084472656,38.63999938964844,38.70500183105469,697
2890,2025-08-27 21:00:00+02:00,38.6150016784668,38.70000076293945,38.60499954223633,38.654998779296875,523
2891,2025-08-27 22:00:00+02:00,38.689998626708984,38.70500183105469,38.57500076293945,38.6150016784668,0
2892,2025-08-28 00:00:00+02:00,38.68000030517578,38.709999084472656,38.68000030517578,38.689998626708984,68
2893,2025-08-28 01:00:00+02:00,38.724998474121094,38.724998474121094,38.70000076293945,38.70000076293945,22
2894,2025-08-28 02:00:00+02:00,38.76499938964844,38.77000045776367,38.724998474121094,38.724998474121094,43
2895,2025-08-28 03:00:00+02:00,38.810001373291016,38.875,38.775001525878906,38.78499984741211,111
2896,2025-08-28 04:00:00+02:00,38.915000915527344,38.91999816894531,38.85499954223633,38.85499954223633,57
2897,2025-08-28 05:00:00+02:00,38.83000183105469,38.94499969482422,38.83000183105469,38.935001373291016,76
2898,2025-08-28 06:00:00+02:00,38.849998474121094,38.8849983215332,38.845001220703125,38.849998474121094,45
2899,2025-08-28 07:00:00+02:00,38.86000061035156,38.880001068115234,38.81999969482422,38.86000061035156,126
2900,2025-08-28 08:00:00+02:00,38.9900016784668,39.005001068115234,38.875,38.875,332
2901,2025-08-28 09:00:00+02:00,39.56999969482422,39.57500076293945,38.95000076293945,38.9900016784668,11754
2902,2025-08-28 10:00:00+02:00,39.525001525878906,39.58000183105469,38.974998474121094,39.564998626708984,1806
2903,2025-08-28 11:00:00+02:00,39.51499938964844,39.58000183105469,38.98500061035156,39.529998779296875,1094
2904,2025-08-28 12:00:00+02:00,39.619998931884766,39.654998779296875,38.939998626708984,39.5099983215332,2767
2905,2025-08-28 13:00:00+02:00,39.70000076293945,39.71500015258789,39.06999969482422,39.6150016784668,2841
2906,2025-08-28 14:00:00+02:00,39.63999938964844,39.86000061035156,39.150001525878906,39.70000076293945,7196
2907,2025-08-28 15:00:00+02:00,39.63999938964844,39.744998931884766,39.0,39.1349983215332,8230
2908,2025-08-28 16:00:00+02:00,39.64500045776367,39.685001373291016,39.029998779296875,39.64500045776367,4306
2909,2025-08-28 17:00:00+02:00,39.57500076293945,39.650001525878906,38.94499969482422,39.63999938964844,4305
2910,2025-08-28 18:00:00+02:00,39.709999084472656,39.7599983215332,39.064998626708984,39.08000183105469,3854
2911,2025-08-28 19:00:00+02:00,39.75,39.775001525878906,39.18000030517578,39.709999084472656,2683
2912,2025-08-28 20:00:00+02:00,39.70500183105469,39.7599983215332,39.23500061035156,39.75,1104
2913,2025-08-28 21:00:00+02:00,39.71500015258789,39.744998931884766,39.65999984741211,39.709999084472656,1487
2914,2025-08-28 22:00:00+02:00,39.709999084472656,39.72999954223633,39.189998626708984,39.71500015258789,563
2915,2025-08-29 00:00:00+02:00,39.685001373291016,39.724998474121094,39.665000915527344,39.71500015258789,0
2916,2025-08-29 01:00:00+02:00,39.63999938964844,39.70000076293945,39.625,39.685001373291016,536
2917,2025-08-29 02:00:00+02:00,39.66999816894531,39.69499969482422,39.154998779296875,39.63999938964844,517
2918,2025-08-29 03:00:00+02:00,39.6349983215332,39.70500183105469,39.08000183105469,39.67499923706055,1005
2919,2025-08-29 04:00:00+02:00,39.54999923706055,39.665000915527344,39.099998474121094,39.6349983215332,887
2920,2025-08-29 05:00:00+02:00,39.54499816894531,39.595001220703125,39.040000915527344,39.54499816894531,837
2921,2025-08-29 06:00:00+02:00,39.540000915527344,39.55500030517578,39.505001068115234,39.529998779296875,359
2922,2025-08-29 07:00:00+02:00,39.59000015258789,39.599998474121094,39.0099983215332,39.540000915527344,1036
2923,2025-08-29 08:00:00+02:00,39.5,39.61000061035156,39.02000045776367,39.595001220703125,1434
2924,2025-08-29 09:00:00+02:00,39.540000915527344,39.560001373291016,39.0,39.494998931884766,1686
2925,2025-08-29 10:00:00+02:00,39.59000015258789,39.595001220703125,39.09000015258789,39.53499984741211,1188
2926,2025-08-29 11:00:00+02:00,39.5,39.619998931884766,39.0,39.599998474121094,1156
2927,2025-08-29 12:00:00+02:00,39.459999084472656,39.540000915527344,39.459999084472656,39.5,1140
2928,2025-08-29 13:00:00+02:00,39.4900016784668,39.5099983215332,38.93000030517578,39.46500015258789,1442
2929,2025-08-29 14:00:00+02:00,39.584999084472656,39.595001220703125,38.904998779296875,39.4900016784668,4493
2930,2025-08-29 15:00:00+02:00,39.720001220703125,39.720001220703125,39.084999084472656,39.59000015258789,4791
2931,2025-08-29 16:00:00+02:00,40.02000045776367,40.040000915527344,39.33000183105469,39.720001220703125,9840
2932,2025-08-29 17:00:00+02:00,40.42499923706055,40.46500015258789,39.529998779296875,40.025001525878906,8447
2933,2025-08-29 18:00:00+02:00,40.81999969482422,40.834999084472656,39.94499969482422,40.43000030517578,12736
2934,2025-08-29 19:00:00+02:00,40.584999084472656,40.845001220703125,40.060001373291016,40.81999969482422,6697
2935,2025-08-29 20:00:00+02:00,40.65999984741211,40.66999816894531,39.9900016784668,40.595001220703125,2965
2936,2025-08-29 21:00:00+02:00,40.84000015258789,40.86000061035156,40.30500030517578,40.65999984741211,2838
2937,2025-08-29 22:00:00+02:00,40.722999572753906,40.845001220703125,40.2599983215332,40.845001220703125,1397
2938,2025-09-01 00:00:00+02:00,40.665000915527344,40.790000915527344,40.55500030517578,40.790000915527344,1040
2939,2025-09-01 01:00:00+02:00,40.665000915527344,40.7400016784668,40.185001373291016,40.65999984741211,618
2940,2025-09-01 02:00:00+02:00,40.709999084472656,40.76499938964844,40.654998779296875,40.665000915527344,896
2941,2025-09-01 03:00:00+02:00,41.255001068115234,41.290000915527344,40.42499923706055,40.70500183105469,5280
2942,2025-09-01 04:00:00+02:00,41.41999816894531,41.47999954223633,40.685001373291016,41.255001068115234,5268
2943,2025-09-01 05:00:00+02:00,41.38999938964844,41.45500183105469,40.900001525878906,41.41999816894531,1696
2944,2025-09-02 06:00:00+02:00,41.755001068115234,41.779998779296875,41.69499969482422,41.7599983215332,402
2945,2025-09-02 07:00:00+02:00,41.69499969482422,41.790000915527344,41.22999954223633,41.755001068115234,894
2946,2025-09-02 08:00:00+02:00,41.67499923706055,41.76499938964844,41.2400016784668,41.689998626708984,3120
2947,2025-09-02 09:00:00+02:00,41.36000061035156,41.790000915527344,41.125,41.68000030517578,4047
2948,2025-09-02 10:00:00+02:00,41.26499938964844,41.404998779296875,41.16999816894531,41.3650016784668,5233
2949,2025-09-02 11:00:00+02:00,41.415000915527344,41.474998474121094,40.900001525878906,41.2599983215332,2348
2950,2025-09-02 12:00:00+02:00,41.53499984741211,41.65999984741211,41.3650016784668,41.40999984741211,4997
2951,2025-09-02 13:00:00+02:00,41.59000015258789,41.61000061035156,41.46500015258789,41.53499984741211,2069
2952,2025-09-02 14:00:00+02:00,41.28499984741211,41.64500045776367,40.709999084472656,41.584999084472656,8980
2953,2025-09-02 15:00:00+02:00,41.29999923706055,41.345001220703125,40.584999084472656,41.290000915527344,9815
2954,2025-09-02 16:00:00+02:00,41.584999084472656,41.599998474121094,40.880001068115234,41.29999923706055,7539
2955,2025-09-02 17:00:00+02:00,41.665000915527344,41.66999816894531,41.099998474121094,41.59000015258789,7264
2956,2025-09-02 18:00:00+02:00,41.709999084472656,41.73500061035156,41.11000061035156,41.66999816894531,5308
2957,2025-09-02 19:00:00+02:00,41.65999984741211,41.71500015258789,41.54499816894531,41.709999084472656,3446
2958,2025-09-02 20:00:00+02:00,41.63999938964844,41.67499923706055,41.095001220703125,41.654998779296875,1738
2959,2025-09-02 21:00:00+02:00,41.67499923706055,41.709999084472656,41.630001068115234,41.6349983215332,2019
2960,2025-09-02 22:00:00+02:00,41.72999954223633,41.77000045776367,41.165000915527344,41.66999816894531,916
2961,2025-09-03 00:00:00+02:00,41.67499923706055,41.724998474121094,41.150001525878906,41.724998474121094,0
2962,2025-09-03 01:00:00+02:00,41.65999984741211,41.70500183105469,41.6349983215332,41.68000030517578,298
2963,2025-09-03 02:00:00+02:00,41.67499923706055,41.8650016784668,41.26499938964844,41.65999984741211,2039
2964,2025-09-03 03:00:00+02:00,41.720001220703125,41.78499984741211,41.599998474121094,41.67499923706055,1891
2965,2025-09-03 04:00:00+02:00,41.58000183105469,41.755001068115234,41.55500030517578,41.720001220703125,1693
2966,2025-09-03 05:00:00+02:00,41.584999084472656,41.61000061035156,41.540000915527344,41.584999084472656,716
2967,2025-09-03 06:00:00+02:00,41.6150016784668,41.66999816894531,41.56999969482422,41.56999969482422,554
2968,2025-09-03 07:00:00+02:00,41.5,41.64500045776367,41.46500015258789,41.619998931884766,1364
2969,2025-09-03 08:00:00+02:00,41.630001068115234,41.689998626708984,41.13999938964844,41.505001068115234,1386
2970,2025-09-03 09:00:00+02:00,41.56999969482422,41.665000915527344,41.01499938964844,41.630001068115234,1682
2971,2025-09-03 10:00:00+02:00,41.58000183105469,41.67499923706055,41.54999923706055,41.56999969482422,1215
